# add # in front of each unused line																		
# change image spearater from  /  to /																		
# [CHG] change AOF102 to AOF037
# [CHG] AO-S028 AO-S029 AO-S030 to AOF007
# [CHG] add 0.0001 to GPS of AO-S151 AO-S152 AO-S153, change filed id of them to AOF049
# [CHG] remove sample AO-S059 according to Dina mail which was missing
# Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
AO-S036	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4323.jpg	IMG_4324.jpg		OFSP	Estacao Experimental (EEA)		
AO-S037	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4326.jpg	IMG_4327.jpg		OFSP	Estacao Experimental (EEA)		
AO-S038	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4329.jpg	IMG_4330.jpg		OFSP	Estacao Experimental (EEA)		
AO-S039	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4331.jpg	IMG_4332.jpg		OFSP	Estacao Experimental (EEA)		
AO-S040	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4334.jpg	IMG_4335.jpg		Zapallo	Estacao Experimental (EEA)		
AO-S041	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4336.jpg	IMG_4337.jpg		Cordner	Estacao Experimental (EEA)		
AO-S042	2/4/2013	Huambo	Huambo	Chianga	AOF009	-12.73876667	15.8264	1669	6	10000	IMG_4325.jpg/IMG_4333.jpg/IMG_4340.jpg	IMG_4338.jpg	IMG_4338.jpg		Naspot	Estacao Experimental (EEA)		
AO-S043	3/4/2013	Huambo	Ukuma	Kanjaba	AOF010	-12.85918333	15.11888333	1431	4	garden plot	IMG_4362.jpg	IMG_4356.jpg	IMG_4357.jpg		Calofio	Pedro Geraldo		
AO-S044	3/4/2013	Huambo	Ukuma	Kanjaba	AOF010	-12.85918333	15.11888333	1431	4	garden plot	IMG_4362.jpg	IMG_4358.jpg	IMG_4359.jpg		Calofio			
AO-S045	3/4/2013	Huambo	Ukuma	Kanjaba	AOF010	-12.85918333	15.11888333	1431	4	garden plot	IMG_4362.jpg	IMG_4360.jpg	IMG_4361.jpg		Calofio			
AO-S046	3/4/2013	Huambo	Ukuma	Chzuga	AOF011	-12.85866667	15.13215	1451	4	garden plot	IMG_4377.jpg	IMG_4370.jpg	IMG_4371.jpg		Calofio	Don Nascimento		
AO-S047	3/4/2013	Huambo	Ukuma	Chzuga	AOF011	-12.85866667	15.13215	1451	4	garden plot	IMG_4377.jpg	IMG_4372.jpg	IMG_4373.jpg		Calofio	this field is a bit near to the previous, but the planting material came from a different area		
AO-S048	3/4/2013	Huambo	Ukuma	Chzuga	AOF011	-12.85866667	15.13215	1451	4	garden plot	IMG_4377.jpg	IMG_4374.jpg	IMG_4375.jpg		Calofio	Nemanete, Zapallo		
AO-S049	3/4/2013	Huambo	Chingenge	Caparaca	AOF012	-12.84716667	14.84806667	1367	4	1000	IMG_4401.jpg	IMG_4393.jpg	IMG_4394.jpg	Mais, manioc		Dona Beatriz		
AO-S050	3/4/2013	Huambo	Chingenge	Caparaca	AOF012	-12.84716667	14.84806667	1367	4	1000	IMG_4401.jpg	IMG_4395.jpg	IMG_4396.jpg					
AO-S051	3/4/2013	Huambo	Chingenge	Caparaca	AOF012	-12.84716667	14.84806667	1367	4	1000	IMG_4401.jpg	IMG_4397.jpg	IMG_4398.jpg					
AO-S052	8/4/2013	Huila	Caluquembe	Luis	AOF013	-13.75783333	15.62161667	1659	4	10000	IMG_3115.JPG	IMG_3107.JPG	IMG_3108.JPG		Calofio	Manuel Peri		
AO-S053	8/4/2013	Huila	Caluquembe	Luis	AOF013	-13.75783333	15.62161667	1659	4	10000	IMG_3115.JPG	IMG_3109.JPG	IMG_3110.JPG		Kalunga kalasangi			
AO-S054	8/4/2013	Huila	Caluquembe	Luis	AOF013	-13.75783333	15.62161667	1659	4	10000	IMG_3115.JPG	IMG_3111.JPG	IMG_3112.JPG					
AO-S055	8/4/2013	Huila	Caluquembe	Kisamba	AOF014	-13.7325	14.81235	1639	4	garden plot	IMG_3135.JPG	IMG_3128.JPG	IMG_3129.JPG		n	Associacao Joao Chipala		
AO-S056	8/4/2013	Huila	Caluquembe	Kisamba	AOF014	-13.7325	14.81235	1639	4	garden plot	IMG_3135.JPG	IMG_3130.JPG	IMG_3131.JPG					
AO-S057	8/4/2013	Huila	Caluquembe	Kisamba	AOF014	-13.7325	14.81235	1639	4	garden plot	IMG_3135.JPG	IMG_3132.JPG	IMG_3134.JPG					
AO-S058	9/4/2013	Huila	Humpata	Palaga	AOF015	-15.20355	13.47153333	1892	2	5000	IMG_3147.JPG	IMG_3141.JPG	IMG_3142.JPG		Chikampi	Joao Chiaco		
#AO-S059	9/4/2013	Huila	Humpata	Palaga	AOF015	-15.20355	13.47153333	1892	2	5000	IMG_3147.JPG							
AO-S060	9/4/2013	Huila	Humpata	Palaga	AOF015	-15.20355	13.47153333	1892	2	5000	IMG_3147.JPG	IMG_3144.JPG	IMG_3145.JPG		Calofio			
AO-S061	9/4/2013	Huila	Humpata	Palaga	AOF015	-15.20355	13.47153333	1892	2	5000	IMG_3147.JPG	IMG_3143.JPG	IMG_3146.JPG		Vermelha			
AO-S062	10/4/2013	Huila	Chibia	Mungo	AOF016	-15.13381667	13.70178333	1532	1	5000	IMG_3294.JPG	IMG_3287.JPG	IMG_3289.JPG		Camatali	Muliamoca		
AO-S063	10/4/2013	Huila	Chibia	Mungo	AOF016	-15.13381667	13.70178333	1532	1	5000	IMG_3294.JPG	IMG_3290.JPG	IMG_3291.JPG					
AO-S064	10/4/2013	Huila	Chibia	Mungo	AOF016	-15.13381667	13.70178333	1532	1	5000	IMG_3294.JPG	IMG_3292.JPG	IMG_3293.JPG					
AO-S065	10/4/2013	Huila	Chibia	Jao	AOF017	-15.20203333	13.65683333	1532	4	garden plot	IMG_3307.JPG	IMG_3301.JPG	IMG_3302.JPG		Nemanete	Jose Maito		
AO-S066	10/4/2013	Huila	Chibia	Jao	AOF017	-15.20203333	13.65683333	1532	4	garden plot	IMG_3307.JPG	IMG_3303.JPG	IMG_3304.JPG		Calofio			
AO-S067	10/4/2013	Huila	Chibia	Jao	AOF017	-15.20203333	13.65683333	1532	4	garden plot	IMG_3307.JPG	IMG_3305.JPG	IMG_3306.JPG					
AO-S068	11/4/2013	Huila	Matala	Capelonge	AOF018	-14.8544	15.05286667	1214	4	5000	IMG_3340.JPG	IMG_3334.JPG	IMG_3335.JPG		Nemanete	Jaquinto Lucas		
AO-S069	11/4/2013	Huila	Matala	Capelonge	AOF018	-14.8544	15.05286667	1214	4	5000	IMG_3340.JPG	IMG_3336.JPG	IMG_3337.JPG		Casal			
AO-S070	11/4/2013	Huila	Matala	Capelonge	AOF018	-14.8544	15.05286667	1214	4	5000	IMG_3340.JPG	IMG_3338.JPG	IMG_3339.JPG					
AO-S071	12/4/2013	Huila	Kipungu	Cainba	AOF019	-14.74778333	15.05836667	1244	3	5000	IMG_3351.JPG	IMG_3345.JPG	IMG_3346.JPG		Camulenta	Fatima Mubonda		
AO-S072	12/4/2013	Huila	Kipungu	Cainba	AOF019	-14.74778333	15.05836667	1244	3	5000	IMG_3351.JPG							
AO-S073	12/4/2013	Huila	Kipungu	Cainba	AOF019	-14.74778333	15.05836667	1244	3	5000	IMG_3351.JPG	IMG_3347.JPG	IMG_3348.JPG					
AO-S074	12/4/2013	Huila	Kipungu	Cainba	AOF019	-14.74778333	15.05836667	1244	3	5000	IMG_3351.JPG	IMG_3349.JPG	IMG_3350.JPG					
AO-S075	12/4/2013	Huila	Kipungu	Cainba	AOF020	-14.59518333	14.4485	1455	5	5000		IMG_3365.JPG	IMG_3367.JPG		Camulenta	Antonio Faria		
AO-S076	12/4/2013	Huila	Kipungu	Cainba	AOF020	-14.59518333	14.4485	1455	5	5000		IMG_3368.JPG	IMG_3369.JPG					
AO-S077	12/4/2013	Huila	Kipungu	Cainba	AOF020	-14.59518333	14.4485	1455	5	5000		IMG_3389.JPG	IMG_3390.JPG					
AO-S078	12/4/2013	Huila	Caluquembe	Bomba	AOF021	-13.97233333	14.60043333	1630	4	5000	IMG_3396.JPG	IMG_3392.JPG	IMG_3393.JPG		Domino	Evaristo Cambuta		
AO-S079	12/4/2013	Huila	Caluquembe	Bomba	AOF021	-13.97233333	14.60043333	1630	4	5000	IMG_3396.JPG	IMG_3394.JPG	IMG_3395.JPG		Bico			
AO-S080	12/4/2013	Huila	Caluquembe	Bomba	AOF021	-13.97233333	14.60043333	1630	4	5000	IMG_3396.JPG	IMG_3397.JPG	IMG_3399.JPG		Calofio			
AO-S081	12/4/2013	Huila	Caluquembe	Bomba	AOF022	-13.97361667	14.61328333	1622	5	5000	IMG_3406.JPG	IMG_3400.JPG	IMG_3401.JPG		Catendo	Daniel Chimala		
AO-S082	12/4/2013	Huila	Caluquembe	Bomba	AOF022	-13.97361667	14.61328333	1622	5	5000	IMG_3406.JPG	IMG_3402.JPG	IMG_3403.JPG		Niti			
AO-S083	23/04/2013	Uige	Songo	Kissalanda	AOF023	-7.3908	14.54831667	720	6	10000	5002/5003	3496	3497		Satumba	Coetiva		
AO-S084	23/04/2013	Uige	Songo	Kissalanda	AOF023	-7.3908	14.54831667	720	6	10000	5002/5003	3498	3499					
AO-S085	23/04/2013	Uige	Songo	Kissalanda	AOF023	-7.3908	14.54831667	720	6	10000	5002/5003	5000	5001					
AO-S086	23/04/2013	Uige	Songo	Songo	AOF024	-7.355133333	14.86215	707	5	5000	5011	5004	5005		Malmebele	Chatalo Finesa		
AO-S087	23/04/2013	Uige	Songo	Songo	AOF024	-7.355133333	14.86215	707	5	5000	5011	5006	5007		Calubal			
AO-S088	23/04/2013	Uige	Songo	Songo	AOF024	-7.355133333	14.86215	707	5	5000	5011	5008	5009					
AO-S089	24/04/2013	Uige	Songo	Quimbundu	AOF025	-9.31635	14.93481667	826	4	garden	5027/5028	5020	5021		Mulole	Zacarias		
AO-S090	24/04/2013	Uige	Songo	Quimbundu	AOF025	-9.31635	14.93481667	826	4	garden	5027/5028	5023	5024					
AO-S091	24/04/2013	Uige	Songo	Quimbundu	AOF025	-9.31635	14.93481667	826	4	garden	5027/5028	5025	5026					
AO-S092	24/04/2013	Uige	Kitexi	Quimbundu	AOF026	-8.13305	14.92775	791	3	garden	5036/5037	5029	5031		Mulole	Miguel Gomes		
AO-S093	24/04/2013	Uige	Kitexi	Quimbundu	AOF026	-8.13305	14.92775	791	3	garden	5036/5037	5032	5033		Calenge			
AO-S094	24/04/2013	Uige	Kitexi	Quimbundu	AOF026	-8.13305	14.92775	791	3	garden	5036/5037	5034	5035					
AO-S095	25/04/2013	Uige	Samza Pombo	Quimbundu	AOF027	-7.217016667	16.0191	974	3	garden	3612/3613	3606	3607		Matongani	Alexandre Manuel		
AO-S096	25/04/2013	Uige	Samza Pombo	Quimbundu	AOF027	-7.217016667	16.0191	974	3	garden	3612/3613	3608	3609					
AO-S097	25/04/2013	Uige	Samza Pombo	Quimbundu	AOF027	-7.217016667	16.0191	974	3	garden	3612/3613	3610	3611					
AO-S098	26/04/2013	Uige	Terranova	Negas	AOF028	-7.718116667	15.24386667	1238	3	2500	3653/3654	3647	3648		Camuchi			
AO-S099	26/04/2013	Uige	Terranova	Negas	AOF028	-7.718116667	15.24386667	1238	3	2500	3653/3654	3649	3650		Ngomazembele			
AO-S100	26/04/2013	Uige	Terranova	Negas	AOF028	-7.718116667	15.24386667	1238	3	2500	3653/3654	3651	3652					
AO-S101	7/5/2013	Huambo	Mbave	Palestina	AOF029	-12.52251667	15.83953333	1534	4	garden	IMG_3685.JPG/IMG_3686.JPG	IMG_3688.JPG	IMG_3689.JPG		Macele	Generoso		
AO-S102	7/5/2013	Huambo	Mbave	Palestina	AOF029	-12.52251667	15.83953333	1534	4	garden	IMG_3685.JPG/IMG_3686.JPG	IMG_3691.JPG	3693		Calofio			
AO-S103	7/5/2013	Huambo	Mbave	Palestina	AOF029	-12.52251667	15.83953333	1534	4	garden	IMG_3685.JPG/IMG_3686.JPG	IMG_3696.JPG	IMG_3697.JPG					
AO-S104	8/5/2013	Huambo	Mbave	Caputo	AOF030	-12.38835	15.8679	1508	6	50000	IMG_3737.JPG/IMG_3739.JPG	IMG_3731.JPG	IMG_3732.JPG		Calofio	Moises Cavinda		
AO-S105	8/5/2013	Huambo	Mbave	Caputo	AOF030	-12.38835	15.8679	1508	6	50000	IMG_3737.JPG/IMG_3739.JPG	IMG_3733.JPG	IMG_3734.JPG		Benguela			
AO-S106	8/5/2013	Huambo	Mbave	Caputo	AOF030	-12.38835	15.8679	1508	6	50000	IMG_3737.JPG/IMG_3739.JPG	IMG_3735.JPG	IMG_3736.JPG					
AO-S107	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3785	3779	3780			Domingos		
AO-S108	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3785	3781	3782					
AO-S109	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3785	3783	3784					
AO-S110	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3834	3828	3829					
AO-S111	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3835	3830	3831					
AO-S112	20/05/2013	Kwanza Norte	Ndalatando	Quiculungu	AOF031	-8.510416667	15.31183333	939	3	5000	3835	3832	3833					
AO-S113	21/05/2013	Kwanza Norte	Dondo	Facenda Ocha	AOF032	-8.899066667	15.19936667	1017	3	5000	3858	3852	3853		Calengue	Luis Francisco		
AO-S114	21/05/2013	Kwanza Norte	Dondo	Facenda Ocha	AOF032	-8.899066667	15.19936667	1017	3	5000	3859	3854	3855					
#AO-S115																		
#AO-S116																		
#AO-S117																		
AO-S118	21/05/2013	Kwanza Norte	Dondo	Facenda Ocha	AOF032	-8.899066667	15.19936667	1017	3	5000	3859	3856	3857					
AO-S119	21/05/2013	Kwanza Norte	Mbaca	Massangana	AOF033	-9.178216667	14.62875	351	3	10000	3881	3875	3876			Begiana Antonio Cassule		
AO-S120	21/05/2013	Kwanza Norte	Mbaca	Massangana	AOF033	-9.178216667	14.62875	351	3	10000	3882	3877	3878					
AO-S121	21/05/2013	Kwanza Norte	Mbaca	Massangana	AOF033	-9.178216667	14.62875	351	3	10000	3883	3879	3880					
AO-S122	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	5000	3893/3894/3895	3887	3888		Calofio	Marica Paula		
AO-S123	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	5000	3893/3894/3895	3889	3890					
AO-S124	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	5000	3893/3894/3895	3891	3892					
AO-S125	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	20000	3902/3903	3896	3897					
AO-S126	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	20000	3902/3903	3898	3899					
AO-S127	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF034	-9.281266667	15.1859	708	12	20000	3902/3903	3900	3901					
AO-S128	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF035	-9.285633333	15.07171667	776		30000	3910/3911	3904	3905					
AO-S129	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF035	-9.285633333	15.07171667	776		30000	3912/3913	3906	3907					
AO-S130	22/05/2013	Kwanza Norte	Ndalatando	Kirima do Imbondeiro	AOF035	-9.285633333	15.07171667	776		30000	3912/3913	3908	3909					
AO-S131	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF035	-9.285633333	15.07171667	776	6	7000	3952/3953	3946	3947		Caimunga	Jose Agusto		
AO-S132	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF035	-9.285633333	15.07171667	776	6	7000	3952/3953	3948	3949		Cacuso			
AO-S142	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF035	-9.285633333	15.07171667	776	6	7000	3952/3953	3950	3951					
AO-S133	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF036	-9.29095	15.07913333	775	2	5000	3922	3916	3917					
AO-S134	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF036	-9.29095	15.07913333	775	2	5000	3922	3918	3919					
AO-S135	23/05/2013	Kwanza Norte	Gulungo Alto	Camaulo	AOF036	-9.29095	15.07913333	775	2	5000	3922	3920	3921					
AO-S136	24/05/2013	Kwanza Norte	Lucala	Sede	AOF101	-9.2909333	15.07955	773	6	5000	3938	3932	3933			Suzana Jose Pascoal		
AO-S137	24/05/2013	Kwanza Norte	Lucala	Sede	AOF101	-9.2909333	15.07955	773	6	5000	3938	3934	3935					
AO-S138	24/05/2013	Kwanza Norte	Lucala	Sede	AOF101	-9.2909333	15.07955	773	6	5000	3938	3936	3937					
AO-S139	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	20000		3940	3941		Cubana	Campo demostracao		
AO-S140	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	20000		3942	3943		Cacuso			
AO-S141	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	20000		3944	3945					
AO-S143	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	30000	3961	3955	3956		Canhangue			
AO-S144	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	30000	3961	3957	3958					
AO-S145	24/05/2013	Kwanza Norte	Lucala	Sede	AOF037	-8.510416667	15.30516667		6	30000	3961	3959	3960					
#AO-S146																		
#AO-S147	
# [CHG] add 0.0001 to GPS of AO-S151 AO-S152 AO-S153, change filed id of them to AOF049																	
AO-S148	30/05/2013	Huambo	Ukuma	Candinda	AOF038	-12.83058333	15.12213333	1391	7	50000	IMG_3987.JPG	IMG_3981.JPG	IMG_3982.JPG		Xaba	Antonio Jose		
AO-S149	30/05/2013	Huambo	Ukuma	Candinda	AOF038	-12.83058333	15.12213333	1391	7	50000	IMG_3988.JPG	IMG_3983.JPG	IMG_3984.JPG		Calofio			
AO-S150	30/05/2013	Huambo	Ukuma	Candinda	AOF038	-12.83058333	15.12213333	1391	7	50000	IMG_3988.JPG	IMG_3985.JPG	IMG_3986.JPG					
AO-S151	30/05/2013	Huambo	Ukuma	Candinda	AOF049	-12.83068333	15.12223333	1391	8	70000	IMG_3995.JPG	IMG_3989.JPG	IMG_3990.JPG		Xaba	Eugenio Ngule		
AO-S152	30/05/2013	Huambo	Ukuma	Candinda	AOF049	-12.83068333	15.12223333	1391	8	70000	IMG_3996.JPG	IMG_3991.JPG	IMG_3992.JPG		Calofio			
AO-S153	30/05/2013	Huambo	Ukuma	Candinda	AOF049	-12.83068333	15.12223333	1391	8	70000	IMG_3996.JPG	IMG_3993.JPG	IMG_3994.JPG					
AO-S154	31/05/2013	Huambo	Kachiungu	Alta Camale	AOF039	-12.3845	16.15185	1797	3	garden	IMG_4007.JPG	4005	IMG_4006.JPG		Calofio, Ndobwa	Ernesto Tchatula		
AO-S155	31/05/2013	Huambo	Kachiungu	Alta Camale	AOF039	-12.3845	16.15185	1797	3	garden	IMG_4008.JPG	IMG_4003.JPG	IMG_4004.JPG		Jacayamba			
AO-S156	31/05/2013	Huambo	Kachiungu	Alta Camale	AOF039	-12.3845	16.15185	1797	3	garden	IMG_4009.JPG	IMG_4001.JPG	IMG_4002.JPG		Nacossagi			
AO-S157	5/6/2013	Huambo	Cuimido	Autochimba	AOF040	-12.35286667	17.4835	1782	7	5000	IMG_4017.JPG	IMG_4011.JPG	IMG_4012.JPG		Calofio			
AO-S158	5/6/2013	Huambo	Cuimido	Autochimba	AOF040	-12.35286667	17.4835	1782	7	5000	IMG_4018.JPG/IMG_4019.JPG/IMG_4020.JPG	4013	IMG_4014.JPG		Bata			
AO-S159	5/6/2013	Huambo	Cuimido	Autochimba	AOF040	-12.35286667	17.4835	1782	7	5000	IMG_4021.JPG/IMG_4022.JPG	IMG_4015.JPG	IMG_4016.JPG					
AO-S160	5/6/2013	Huambo	Cuimido	Alubo	AOF041	-12.33608333	16.14031667	1720	4	garden	IMG_4029.JPG	IMG_4023.JPG	IMG_4024.JPG		Calofio			
AO-S161	5/6/2013	Huambo	Cuimido	Alubo	AOF041	-12.33608333	16.14031667	1720	4	garden	IMG_4030.JPG/IMG_4031.JPG	IMG_4025.JPG	IMG_4026.JPG		Camba			
AO-S162	5/6/2013	Huambo	Cuimido	Alubo	AOF041	-12.33608333	16.14031667	1720	4	garden	IMG_4030.JPG/IMG_4031.JPG	IMG_4027.JPG	IMG_4028.JPG					
AO-S163	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4043.JPG	IMG_4037.JPG	IMG_4038.JPG		11 varieties			
AO-S164	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4044.JPG/IMG_4045.JPG	IMG_4039.JPG	IMG_4040.JPG		Zapallo, Camuto			
AO-S165	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4044.JPG/IMG_4045.JPG	IMG_4041.JPG	IMG_4042.JPG		Cubana, Chingoi			
AO-S166	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4059.JPG	IMG_4052.JPG	IMG_4053.JPG					
AO-S167	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4060.JPG	IMG_4054.JPG	IMG_4055.JPG					
AO-S168	6/6/2013	Huambo	Caala	Fazenda Kanela	AOF042	-12.82906667	15.4963	1712	4	7000	IMG_4060.JPG	IMG_4057.JPG	IMG_4058.JPG					
AO-S169	7/6/2013	Huambo	Ecunha	Naca Tindue	AOF043	-12.66846667	15.49458333	1747	4	5000	IMG_4070.JPG	IMG_4064.JPG	IMG_4065.JPG		Topua	Joao Mbungue		
AO-S170	7/6/2013	Huambo	Ecunha	Naca Tindue	AOF043	-12.66846667	15.49458333	1747	4	5000	IMG_4071.JPG	IMG_4066.JPG	IMG_4067.JPG		Cassague			
AO-S171	7/6/2013	Huambo	Ecunha	Naca Tindue	AOF043	-12.66846667	15.49458333	1747	4	5000	IMG_4072.JPG	IMG_4068.JPG	IMG_4069.JPG		Calofio			
AO-S172	7/6/2013	Huambo	Ecunha	Kahongugo	AOF044	-12.67045	15.478	1721	7	75000	4078	IMG_4073.JPG	IMG_4074.JPG		Cantora	Manuel Sattani		
AO-S173	7/6/2013	Huambo	Ecunha	Kahongugo	AOF044	-12.67045	15.478	1721	7	75000	IMG_4080.JPG	4075	4076		Cossangue			
AO-S174	7/6/2013	Huambo	Ecunha	Kahongugo	AOF044	-12.67045	15.478	1721	7	75000	IMG_4081.JPG	IMG_4077.JPG	IMG_4079.JPG					
AO-S175	11/6/2013	Huambo	Kaala	Sacanamba	AOF045	-12.94133333	15.5655	1723		5000	IMG_4092.JPG	IMG_4086.JPG	4087		Kamba	Jose Domingos		
AO-S176	11/6/2013	Huambo	Kaala	Sacanamba	AOF045	-12.94133333	15.5655	1723		5000	IMG_4092.JPG	IMG_4088.JPG	IMG_4089.JPG		Toto			
AO-S177	11/6/2013	Huambo	Kaala	Sacanamba	AOF045	-12.94133333	15.5655	1723		5000	IMG_4092.JPG	IMG_4090.JPG	IMG_4091.JPG		Njomba			
AO-S178	11/6/2013	Huambo	Kaala	Sede	AOF046	-12.09373333	15.57818333	1765	3	5000	IMG_4103.JPG	IMG_4096.JPG	IMG_4097.JPG		Calofio	Calducio Pedro		
AO-S179	11/6/2013	Huambo	Kaala	Sede	AOF046	-12.09373333	15.57818333	1765	3	5000	IMG_4103.JPG	IMG_4098.JPG	IMG_4099.JPG					
AO-S180	11/6/2013	Huambo	Kaala	Sede	AOF046	-12.09373333	15.57818333	1765	3	5000	IMG_4103.JPG	IMG_4100.JPG	IMG_4101.JPG					
AO-S181	12/6/2013	Huambo	Bailundo	Missao Hanga	AOF047	-12.16906667	15.92875	1600	6	5000	IMG_4112.JPG	4105	IMG_4107.JPG		Cambol	Comunidade		
AO-S182	12/6/2013	Huambo	Bailundo	Missao Hanga	AOF047	-12.16906667	15.92875	1600	6	5000	IMG_4114.JPG	IMG_4108.JPG	IMG_4109.JPG		 			
AO-S183	12/6/2013	Huambo	Bailundo	Missao Hanga	AOF047	-12.16906667	15.92875	1600	6	5000	IMG_4115.JPG	IMG_4110.JPG	IMG_4113.JPG					
#AO-S184																		
AO-S185	13/06/2013	Huambo	Mungo	Mbala Nangolo	AOF048	-11.90061667	16.1387	1567	7	5000	4125	IMG_4121.JPG	IMG_4122.JPG		0kama, Huambo	Luis Kaquarta		
AO-S186	13/06/2013	Huambo	Mungo	Mbala Nangolo	AOF048	-11.90061667	16.1387	1567	7	5000	4126	IMG_4119.JPG	IMG_4120.JPG		Nacotele			
AO-S187	13/06/2013	Huambo	Mungo	Mbala Nangolo	AOF048	-11.90061667	16.1387	1567	7	5000	4126	IMG_4123.JPG	IMG_4124.JPG		Taranas			
# start of BE samle																		
# [CHG] DPP should change to IMG, but I change the image name																		
BE-S001	14/10/2012	Borgou	N'dali	Konatrou	BE-SF001	9.6472	2.66455	388	2	500	DPP_2197.JPG		DPP_2191.JPG			waypoint 135, insect/symptomless		
BE-S002	14/10/2012	Borgou	N'dali	Konatrou	BE-SF001	9.6472	2.66455	388	2	500	DPP_2197.JPG		DPP_2192.JPG			waypoint 135, insect/symptomless		
BE-S003	14/10/2012	Borgou	N'dali	Konatrou	BE-SF001	9.6472	2.66455	388	2	500	DPP_2197.JPG		DPP_2194.JPG			waypoint 135, insect/symptomless		
BE-S004	14/10/2012	Borgou	Commune de Bèbèrekè	INA1	BE-SF002	9.9739	2.72615	390	2	300	DPP_2213.JPG/DPP_2214.JPG		DPP_2207.JPG			waypoint 137, symptomless		
BE-S005	14/10/2012	Borgou	Commune de Bèbèrekè	INA1	BE-SF002	9.9739	2.72615	390	2	300	DPP_2213.JPG/DPP_2214.JPG		DPP_2210.JPG			waypoint 137, symptomless		
BE-S006	14/10/2012	Borgou	Commune de Bèbèrekè	INA1	BE-SF002	9.9739	2.72615	390	2	300	DPP_2213.JPG/DPP_2214.JPG		DPP_2212.JPG			waypoint 137, symptomless		
BE-S007	14/10/2012	Alibori	Gogounou	Sori	BE-SF003	10.67782	2.76763	350	2	500			DPP_2255.JPG			waypoint 141, symtomless		
